participant_id,trial_num,left,right,target
167,205,631a,93b,431a
167,206,307b,93a,202a
167,207,355a,420b,226b
167,208,555a,73a,186a
167,209,151b,186b,73b
167,210,201a,418a,355a
167,211,307b,84a,151a
167,212,226b,73b,186b
167,213,226a,420a,307b
167,214,70b,73b,418a
167,215,226b,307a,167a
167,216,151a,631a,418a
167,217,307a,555a,202b
167,218,241a,418a,202b
167,219,360a,93a,555a
167,220,93a,93b,167b
167,221,167a,70a,151a
167,222,552a,84a,144b
167,223,552a,93b,151a
167,224,151a,202b,186a
167,225,484a,552a,431a
167,226,201a,93a,151b
167,227,307a,626a,93b
167,228,353a,84a,93b
167,229,167a,420a,73a
167,230,353a,431a,418a
167,231,202b,626a,431a
167,232,70b,73a,151b
167,233,167b,626a,420a
167,234,420b,70b,307b
167,235,370a,418a,151b
167,236,307a,360a,420a
167,237,353a,93a,307b
167,238,420a,484a,226b
167,239,420a,70b,93b
167,240,144b,307a,360a
167,241,241b,420a,93a
167,242,241b,93a,626a
167,243,418a,73b,307b
167,244,144a,93b,226b
167,245,360a,555a,484a
167,246,307b,370a,167b
167,247,151a,93a,226a
167,248,370a,70a,84a
167,249,201a,70a,93a
167,250,226a,307b,552a
167,251,144a,226b,167b
167,252,484a,70b,93a
167,253,167b,307a,631a
167,254,418a,420b,202b
167,255,552a,93b,360a
167,256,144b,151a,84a
167,257,186a,73a,631a
167,258,144b,241b,73b
167,259,167a,420b,226b
167,260,370a,84a,418a
167,261,226a,93b,420b
167,262,226b,93a,241b
167,263,84a,93b,555a
167,264,241a,484a,202a
167,265,241a,70b,73a
167,266,167a,84a,555a
167,267,144b,186b,73a
167,268,144a,186b,555a
167,269,202a,370a,73a
167,270,307a,418a,226a
167,271,226a,73a,202a
167,272,167b,70a,552a
167,273,552a,70b,202b
167,274,241b,631a,484a
167,275,186a,186b,70a
167,276,241b,355a,93a
167,277,226a,355a,144b
167,278,151a,202a,420b
167,279,144a,241b,151b
167,280,355a,431a,552a
167,281,431a,73b,202a
167,282,241b,626a,73a
167,283,201a,202b,167b
167,284,484a,70a,431a
167,285,201a,431a,144b
167,286,73b,93a,431a
167,287,226a,93a,202a
167,288,353a,370a,360a
167,289,226b,420b,355a
167,290,370a,552a,73b
167,291,370a,555a,226b
167,292,144b,167b,186a
167,293,307a,73a,186b
167,294,167b,360a,241b
167,295,201a,370a,307a
167,296,241a,360a,73a
167,297,167a,93a,307a
167,298,226b,70b,353a
167,299,186a,84a,420b
167,300,186b,418a,420a
167,301,241b,84a,93b
167,302,144b,151b,70b
167,303,144b,355a,360a
167,304,307b,431a,167b
167,305,167b,226b,241a
167,306,552a,93b,167a
167,307,144b,370a,151b
167,308,353a,73a,151b
167,309,552a,70b,431a
167,310,144b,151b,151a
167,311,151b,626a,631a
167,312,167b,307b,144b
167,313,144b,484a,431a
167,314,201a,93a,431a
167,315,226a,484a,93a
167,316,202b,241a,167a
167,317,144a,355a,226b
167,318,418a,93a,151b
167,319,144a,151b,226b
167,320,202b,418a,201a
167,321,202a,360a,226a
167,322,202b,626a,73b
167,323,226a,226b,93b
167,324,370a,431a,151a
167,325,241a,370a,241b
167,326,420b,84a,70a
167,327,144a,552a,202a
167,328,202a,552a,241a
167,329,167a,167b,552a
167,330,241a,73b,307b
167,331,202a,93a,167a
167,332,418a,84a,626a
167,333,186a,552a,70b
167,334,307b,631a,202a
167,335,186a,431a,167a
167,336,144a,420a,241a
167,337,186b,70b,144a
167,338,370a,84a,93b
167,339,226b,431a,370a
167,340,151b,631a,431a
167,341,93a,93b,241b
167,342,226a,626a,552a
167,343,307b,431a,186b
167,344,360a,70a,307a
167,345,167b,355a,431a
167,346,226a,307a,186a
167,347,201a,226a,202a
167,348,307b,353a,418a
167,349,360a,73a,151a
167,350,355a,93b,144b
167,351,484a,555a,307a
167,352,167b,202b,241a
167,353,307b,420a,420b
167,354,186a,73b,626a
167,355,418a,93b,555a
167,356,202a,420b,151a
167,357,151b,84a,70a
167,358,167b,307a,84a
167,359,186b,360a,93b
167,360,552a,93b,144a
167,361,202b,73a,167a
167,362,202a,370a,226b
167,363,167a,202b,151a
167,364,84a,93a,151a
167,365,144b,167b,420b
167,366,226a,73b,418a
167,367,144a,241a,73a
167,368,151b,370a,241b
167,369,307a,73a,555a
167,370,241b,631a,626a
167,371,431a,93a,93b
167,372,73a,84a,241a
167,373,418a,431a,226b
167,374,355a,418a,167a
167,375,484a,626a,186a
167,376,631a,84a,201a
167,377,420a,84a,151a
167,378,144a,484a,626a
167,379,151a,202a,307a
167,380,151b,186a,202b
167,381,226a,418a,307b
167,382,226b,355a,202a
167,383,186b,84a,484a
167,384,202a,420a,167a
167,385,186b,93a,84a
167,386,431a,70a,307a
167,387,307b,626a,202a
167,388,241b,631a,73a
167,389,353a,420b,370a
167,390,202a,626a,144a
167,391,202b,555a,93b
167,392,151b,202a,241a
167,393,226b,307a,201a
167,394,186a,484a,167b
167,395,353a,555a,226a
167,396,360a,70a,70b
167,397,355a,552a,186b
167,398,186b,631a,307a
167,399,144b,420b,241a
167,400,144a,93b,151a
168,1,555a,70a,418a
168,2,202b,360a,241b
168,3,186b,484a,167a
168,4,186a,186b,484a
168,5,226b,484a,241b
168,6,370a,555a,186a
168,7,226a,420a,631a
168,8,431a,626a,144b
168,9,186a,226b,418a
168,10,631a,93b,151a
168,11,626a,93b,431a
168,12,144a,73b,631a
168,13,167a,360a,167b
168,14,151b,431a,360a
168,15,167a,93b,555a
168,16,167a,226b,70b
168,17,355a,70a,307a
168,18,307b,420a,241a
168,19,418a,484a,360a
168,20,552a,73b,93b
168,21,241a,552a,431a
168,22,167b,202a,73b
168,23,186b,420b,353a
168,24,151b,552a,370a
168,25,151b,202a,226b
168,26,355a,73a,167b
168,27,167b,555a,202b
168,28,484a,552a,226b
168,29,555a,93b,151a
168,30,186a,84a,167a
168,31,167b,552a,93b
168,32,151b,631a,307a
168,33,186a,202b,241a
168,34,431a,484a,144a
168,35,202b,226a,431a
168,36,307b,418a,186a
168,37,167a,70a,151b
168,38,186a,226b,552a
168,39,167b,93b,84a
168,40,167b,201a,631a
168,41,631a,93a,84a
168,42,144a,241b,555a
168,43,201a,418a,151b
168,44,202b,420a,167a
168,45,151a,70b,151b
168,46,360a,93a,226a
168,47,420a,70b,202b
168,48,418a,70a,360a
168,49,418a,626a,307b
168,50,151a,84a,626a
168,51,144b,307a,552a
168,52,151a,151b,420a
168,53,144a,626a,307a
168,54,151a,202a,631a
168,55,307a,73a,431a
168,56,226b,420b,70a
168,57,151a,73b,552a
168,58,151a,631a,552a
168,59,151a,420a,484a
168,60,201a,73a,307a
168,61,201a,484a,84a
168,62,151b,73b,167a
168,63,167b,226a,186a
168,64,201a,420a,186b
168,65,167a,186a,73b
168,66,307a,370a,144b
168,67,420a,431a,144a
168,68,420a,70a,226b
168,69,355a,93b,70a
168,70,186a,418a,144b
168,71,202a,626a,202b
168,72,201a,241b,631a
168,73,484a,73a,226b
168,74,151b,626a,73a
168,75,307a,552a,370a
168,76,484a,555a,431a
168,77,93a,93b,355a
168,78,420a,420b,226b
168,79,431a,555a,353a
168,80,186b,555a,151a
168,81,144a,555a,144b
168,82,151a,93b,241a
168,83,144b,420a,431a
168,84,241a,355a,167a
168,85,241a,631a,144a
168,86,70a,73b,167a
168,87,631a,70b,355a
168,88,431a,552a,151a
168,89,226b,370a,84a
168,90,355a,93a,186a
168,91,241a,84a,202a
168,92,186a,420b,93a
168,93,144a,73b,307b
168,94,151b,484a,626a
168,95,202b,420a,484a
168,96,355a,418a,151b
168,97,418a,93b,307b
168,98,420a,555a,167b
168,99,144a,84a,420b
168,100,355a,73a,241a
168,101,241a,484a,626a
168,102,202a,360a,202b
168,103,73a,84a,360a
168,104,144a,151b,355a
168,105,186a,84a,202a
168,106,420a,93a,355a
168,107,241a,370a,226b
168,108,144a,420b,552a
168,109,202a,307b,420b
168,110,186a,353a,307b
168,111,202b,73b,431a
168,112,201a,552a,420a
168,113,307b,420a,202b
168,114,555a,73a,370a
168,115,226a,70a,626a
168,116,355a,626a,555a
168,117,144b,167b,70a
168,118,631a,73a,151a
168,119,167b,202b,93a
168,120,226b,418a,186b
168,121,355a,370a,202b
168,122,186b,552a,307a
168,123,201a,307a,186b
168,124,226b,307b,167b
168,125,226b,73a,555a
168,126,307a,420a,167b
168,127,241b,73a,241a
168,128,144a,431a,631a
168,129,186b,202a,73a
168,130,201a,70b,307a
168,131,202b,353a,202a
168,132,307a,370a,420b
168,133,144a,418a,202b
168,134,431a,484a,555a
168,135,186b,484a,420a
168,136,202b,241a,631a
168,137,151a,201a,73b
168,138,144a,420a,555a
168,139,202a,202b,360a
168,140,144b,552a,151a
168,141,202b,307b,144b
168,142,144a,73a,93a
168,143,202a,93b,241b
168,144,201a,307b,144b
168,145,201a,93b,70b
168,146,151b,420b,484a
168,147,370a,73b,167b
168,148,418a,93a,226a
168,149,186a,70b,307b
168,150,226a,70a,144a
168,151,307a,626a,84a
168,152,186b,420b,631a
168,153,201a,73b,552a
168,154,307a,307b,241b
168,155,307b,70a,353a
168,156,355a,93b,353a
168,157,241a,355a,73b
168,158,226b,420a,307a
168,159,631a,73b,202a
168,160,307b,353a,144b
168,161,144b,226a,202a
168,162,202a,631a,201a
168,163,201a,202a,241a
168,164,186b,370a,626a
168,165,552a,73a,307b
168,166,144a,84a,70b
168,167,167a,202a,73a
168,168,370a,93b,93a
168,169,226a,420a,202b
168,170,167a,420a,144a
168,171,186b,201a,355a
168,172,151b,201a,93b
168,173,241a,93a,70b
168,174,144a,555a,151b
168,175,202b,552a,186b
168,176,167b,226b,84a
168,177,144a,70b,552a
168,178,241b,420a,355a
168,179,73a,93a,186b
168,180,552a,555a,144b
168,181,484a,93a,186a
168,182,226b,353a,370a
168,183,151a,202b,241b
168,184,144a,431a,151b
168,185,552a,93a,167b
168,186,70a,73b,93a
168,187,201a,93a,420b
168,188,144a,167a,73b
168,189,151b,241b,555a
168,190,167b,241b,201a
168,191,186a,626a,360a
168,192,167a,307b,73a
168,193,144a,93a,73a
168,194,420b,70a,307a
168,195,167a,186b,418a
168,196,307a,70b,241b
168,197,201a,431a,420a
168,198,73a,93b,151b
168,199,167b,626a,144b
168,200,144b,555a,226b
168,201,202b,307b,431a
168,202,167b,93b,484a
168,203,355a,93a,167a
168,204,484a,626a,202a
168,205,241b,353a,70b
168,206,353a,370a,418a
168,207,418a,555a,202a
168,208,167a,631a,93b
168,209,70a,70b,626a
168,210,186a,241a,420b
168,211,226b,84a,186a
168,212,360a,555a,84a
168,213,202b,370a,167b
168,214,307b,70b,144a
168,215,167a,167b,186b
168,216,151a,484a,144b
168,217,241b,552a,631a
168,218,151b,431a,631a
168,219,186a,226a,226b
168,220,241a,353a,226a
168,221,202a,484a,186a
168,222,202a,226b,241b
168,223,151b,73a,370a
168,224,241b,418a,226a
168,225,360a,431a,201a
168,226,70a,70b,431a
168,227,226a,418a,552a
168,228,151b,360a,144a
168,229,144a,353a,420a
168,230,167b,73b,144b
168,231,241b,420a,73a
168,232,226b,431a,186b
168,233,144b,370a,418a
168,234,201a,241a,552a
168,235,144a,626a,555a
168,236,167a,186b,241a
168,237,151b,241a,418a
168,238,151a,626a,70a
168,239,420a,84a,307a
168,240,186b,307b,70b
168,241,307a,73a,202b
168,242,241a,73a,241b
168,243,226a,631a,84a
168,244,431a,484a,151a
168,245,144a,360a,73a
168,246,370a,70b,151a
168,247,167a,186a,73a
168,248,418a,631a,151b
168,249,241b,70a,552a
168,250,144a,151a,93a
168,251,360a,552a,484a
168,252,420b,84a,93b
168,253,241a,555a,418a
168,254,144b,552a,73a
168,255,202b,84a,370a
168,256,186a,73b,420a
168,257,631a,93a,93b
168,258,241a,70a,167b
168,259,370a,418a,151a
168,260,202b,84a,431a
168,261,186a,226b,241b
168,262,202a,70a,353a
168,263,202b,93a,360a
168,264,202a,418a,201a
168,265,370a,73b,626a
168,266,144a,70b,241a
168,267,186a,631a,307a
168,268,355a,73b,484a
168,269,360a,418a,241b
168,270,167a,186b,70b
168,271,201a,626a,151a
168,272,202b,418a,353a
168,273,144b,241b,370a
168,274,241a,484a,93a
168,275,201a,420a,144a
168,276,167a,93b,307a
168,277,186a,93b,370a
168,278,226b,370a,484a
168,279,167a,73b,631a
168,280,307b,484a,420b
168,281,370a,555a,144b
168,282,355a,84a,202b
168,283,431a,631a,70b
168,284,420a,555a,70a
168,285,360a,631a,186b
168,286,353a,84a,73a
168,287,202b,484a,151b
168,288,307a,420b,202a
168,289,151a,70b,73b
168,290,186a,307b,241a
168,291,202b,555a,167b
168,292,167a,93b,420b
168,293,202b,241b,167a
168,294,144a,202b,151a
168,295,202a,84a,201a
168,296,226b,555a,418a
168,297,418a,631a,186b
168,298,151b,201a,307a
168,299,355a,360a,370a
168,300,431a,93b,202b
168,301,420b,73a,70a
168,302,226b,626a,631a
168,303,151b,70a,226a
168,304,241a,555a,420a
168,305,151a,431a,370a
168,306,484a,73b,70a
168,307,144b,202a,353a
168,308,202b,418a,167a
168,309,151b,93b,631a
168,310,420b,70b,552a
168,311,431a,626a,241b
168,312,355a,70a,555a
168,313,186b,93a,307b
168,314,353a,93a,144b
168,315,202a,93b,420b
168,316,420b,552a,93b
168,317,355a,552a,226b
168,318,353a,360a,151a
168,319,484a,552a,420b
168,320,307b,626a,418a
168,321,151b,626a,144a
168,322,186b,552a,241b
168,323,202b,70a,186b
168,324,186a,186b,167a
168,325,307b,93a,353a
168,326,144a,70a,202a
168,327,631a,93a,73b
168,328,167b,241b,241a
168,329,186b,241a,202a
168,330,355a,431a,353a
168,331,484a,626a,201a
168,332,241b,70b,167a
168,333,144b,418a,241b
168,334,73a,84a,226a
168,335,70b,93a,626a
168,336,420a,626a,353a
168,337,307a,307b,73b
168,338,144b,202b,418a
168,339,144b,202a,360a
168,340,144a,70b,307a
168,341,186a,360a,93b
168,342,241a,418a,226b
168,343,167a,307b,370a
168,344,144a,73a,555a
168,345,355a,70b,418a
168,346,70a,73b,186a
168,347,241b,93a,370a
168,348,144b,202b,370a
168,349,241b,355a,226a
168,350,167b,226b,70a
168,351,201a,93a,70a
168,352,201a,84a,241b
168,353,201a,418a,84a
168,354,167b,241b,70b
168,355,555a,70a,226a
168,356,167a,307a,202b
168,357,151a,555a,420a
168,358,631a,84a,241b
168,359,201a,70b,353a
168,360,226a,70b,484a
168,361,144b,202b,420a
168,362,307b,353a,431a
168,363,202b,420b,70b
168,364,241b,420a,307a
168,365,420b,93a,70b
168,366,226a,241b,167a
168,367,307b,431a,552a
168,368,420a,484a,202a
168,369,241b,420a,167b
168,370,186b,202b,360a
168,371,626a,70a,202b
168,372,144a,202b,226b
168,373,186a,70a,484a
168,374,420a,93b,631a
168,375,226a,626a,370a
168,376,186b,93a,226b
168,377,201a,84a,555a
168,378,202a,307b,226b
168,379,202a,431a,241b
168,380,241a,420a,186b
168,381,202a,631a,420b
168,382,186a,202a,70b
168,383,186b,226a,420a
168,384,70a,93b,360a
168,385,226a,418a,144b
168,386,202b,241b,307a
168,387,151a,626a,73a
168,388,360a,73a,353a
168,389,144b,307b,202b
168,390,226b,73a,186a
168,391,307b,370a,93a
168,392,151a,202a,84a
168,393,167a,631a,70b
168,394,151b,202b,226a
168,395,144b,93a,307b
168,396,186b,418a,144a
168,397,144b,73b,226a
168,398,307a,555a,167b
168,399,73b,84a,355a
168,400,420b,93b,307a
169,1,186a,201a,93a
169,2,226b,307b,241b
169,3,241b,431a,186b
169,4,167b,201a,555a
169,5,552a,93b,201a
169,6,73b,93b,353a
169,7,202b,70b,70a
169,8,418a,73a,93b
169,9,626a,631a,241b
169,10,202a,241a,360a
169,11,151b,93b,226b
169,12,201a,70a,631a
169,13,186b,484a,202b
169,14,151a,418a,151b
169,15,626a,70a,93b
169,16,144a,241b,70b
169,17,186b,355a,186a
169,18,307b,631a,353a
169,19,355a,370a,167b
169,20,151b,420b,70b
169,21,631a,73b,186a
169,22,353a,70a,431a
169,23,370a,631a,226a
169,24,144b,484a,353a
169,25,167b,631a,186a
169,26,186a,418a,241a
169,27,307a,555a,360a
169,28,202a,355a,431a
169,29,144b,360a,307b
169,30,360a,93b,552a
169,31,307a,353a,202a
169,32,144b,167a,307a
169,33,144a,186b,552a
169,34,360a,420a,226a
169,35,226b,360a,202a
169,36,226a,93a,202b
169,37,151b,241a,360a
169,38,167b,355a,93b
169,39,418a,420a,307b
169,40,420b,73b,353a
169,41,420b,484a,552a
169,42,355a,84a,626a
169,43,241a,307a,353a
169,44,167a,307a,307b
169,45,226a,84a,202a
169,46,420b,484a,186a
169,47,151a,552a,307b
169,48,151b,186a,93b
169,49,186a,73a,151b
169,50,420a,73a,353a
169,51,307b,484a,186a
169,52,151b,167b,144a
169,53,420a,552a,555a
169,54,186b,431a,355a
169,55,186b,93a,144a
169,56,151b,93a,355a
169,57,144b,552a,418a
169,58,431a,484a,202a
169,59,201a,353a,93a
169,60,151a,360a,70b
169,61,202b,420b,151a
169,62,202a,226a,431a
169,63,307a,73b,226a
169,64,226b,84a,93b
169,65,202b,241a,93b
169,66,202b,226b,420a
169,67,420a,84a,186b
169,68,151a,552a,360a
169,69,151a,70b,201a
169,70,151b,202a,93b
169,71,202b,226b,144b
169,72,307b,420a,552a
169,73,144a,151b,418a
169,74,93a,93b,631a
169,75,226b,420b,73b
169,76,202a,93a,418a
169,77,201a,355a,73a
169,78,202a,370a,241b
169,79,226a,241b,144b
169,80,226a,93b,626a
169,81,201a,226a,552a
169,82,144a,93b,70a
169,83,201a,70b,355a
169,84,144a,355a,420a
169,85,186b,73a,631a
169,86,144a,355a,202a
169,87,431a,631a,360a
169,88,144a,307a,186a
169,89,167a,70b,201a
169,90,202b,484a,626a
169,91,552a,93b,226b
169,92,307b,431a,93a
169,93,151a,84a,353a
169,94,202b,93a,431a
169,95,201a,555a,431a
169,96,151a,307b,73b
169,97,202b,307b,241a
169,98,151a,355a,144b
169,99,151b,484a,360a
169,100,202b,370a,626a
169,101,355a,420a,70b
169,102,226a,555a,93a
169,103,144b,555a,307b
169,104,226a,552a,70a
169,105,226b,552a,241b
169,106,353a,555a,167b
169,107,420a,631a,70b
169,108,355a,552a,73a
169,109,420a,84a,555a
169,110,226b,73a,353a
169,111,226a,93a,555a
169,112,144a,186b,167a
169,113,151b,226b,631a
169,114,353a,626a,226b
169,115,360a,93b,241a
169,116,484a,93a,144a
169,117,431a,73a,307b
169,118,144b,167a,151a
169,119,241a,73b,370a
169,120,307a,93b,70b
169,121,202a,370a,355a
169,122,70a,70b,144b
169,123,241b,93a,307b
169,124,355a,360a,144a
169,125,167b,431a,73a
169,126,202b,226b,201a
169,127,241b,70a,226b
169,128,353a,631a,626a
169,129,307a,70a,355a
169,130,186a,353a,418a
169,131,202b,226b,307a
169,132,202a,353a,202b
169,133,144b,73b,167b
169,134,420a,93a,420b
169,135,355a,626a,202a
169,136,144a,431a,552a
169,137,241b,360a,307b
169,138,241a,555a,431a
169,139,226b,552a,484a
169,140,226a,93a,420a
169,141,151a,307a,70a
169,142,151a,226b,631a
169,143,167b,355a,626a
169,144,418a,73a,552a
169,145,226b,418a,241b
169,146,144b,484a,241b
169,147,73a,93a,431a
169,148,167a,552a,626a
169,149,186b,353a,418a
169,150,201a,307b,70a
169,151,151b,226b,93b
169,152,167b,307a,418a
169,153,420a,552a,167b
169,154,555a,93a,167a
169,155,144b,70a,202a
169,156,144a,73a,70b
169,157,226a,552a,167a
169,158,151a,631a,144b
169,159,167a,70a,307b
169,160,631a,73a,186b
169,161,144a,555a,73a
169,162,420b,484a,555a
169,163,353a,631a,202a
169,164,202b,241a,353a
169,165,307b,360a,73a
169,166,144a,73b,360a
169,167,420b,552a,420a
169,168,167a,555a,144a
169,169,307a,70b,307b
169,170,186a,370a,226a
169,171,552a,73b,484a
169,172,201a,555a,70b
169,173,167b,93a,431a
169,174,201a,202b,144a
169,175,353a,631a,167b
169,176,202a,202b,631a
169,177,144a,84a,631a
169,178,307b,93b,144a
169,179,186b,420a,626a
169,180,552a,70a,420b
169,181,420a,555a,202b
169,182,431a,70a,151b
169,183,241b,70b,70a
169,184,484a,70a,202a
169,185,226b,420b,418a
169,186,144a,631a,241a
169,187,355a,73b,167a
169,188,226b,353a,73b
169,189,144a,420b,70a
169,190,555a,631a,431a
169,191,186a,73b,186b
169,192,241b,420a,202b
169,193,167b,420a,93a
169,194,151a,167b,202a
169,195,360a,93b,420a
169,196,186a,552a,167a
169,197,144a,555a,167a
169,198,484a,93a,307b
169,199,144a,241b,420a
169,200,202b,84a,420a
169,201,307a,484a,70a
169,202,353a,70a,226b
169,203,167b,70b,626a
169,204,167a,631a,73a
169,205,431a,552a,201a
169,206,307a,420b,202b
169,207,307a,552a,241b
169,208,307a,420b,73a
169,209,201a,93b,241a
169,210,84a,93b,151b
169,211,202a,73a,353a
169,212,144a,226b,93b
169,213,241b,552a,484a
169,214,355a,555a,631a
169,215,202a,484a,555a
169,216,70b,73b,93a
169,217,186a,226a,70a
169,218,202a,202b,186a
169,219,151a,420a,202a
169,220,167a,93b,93a
169,221,144a,144b,241a
169,222,151b,167a,84a
169,223,226b,431a,151a
169,224,93a,93b,555a
169,225,202b,370a,307a
169,226,226b,241a,202a
169,227,151a,420b,631a
169,228,431a,631a,93b
169,229,70b,84a,631a
169,230,202b,73b,151b
169,231,370a,84a,226a
169,232,355a,631a,73a
169,233,151a,360a,370a
169,234,186a,555a,73a
169,235,202a,93b,555a
169,236,307b,418a,552a
169,237,226b,355a,167b
169,238,151b,93b,70a
169,239,631a,73a,307a
169,240,552a,70b,420b
169,241,626a,73a,226b
169,242,151a,70a,307a
169,243,307b,93b,307a
169,244,201a,84a,307a
169,245,202a,73a,307b
169,246,226a,420b,144b
169,247,241a,555a,307a
169,248,186a,626a,552a
169,249,418a,93b,151b
169,250,307b,73b,70a
169,251,186b,555a,307a
169,252,151b,307b,370a
169,253,418a,93a,353a
169,254,241a,93a,151b
169,255,241a,420a,241b
169,256,431a,73a,626a
169,257,307b,73a,307a
169,258,202b,370a,307b
169,259,144a,167b,370a
169,260,201a,73a,70b
169,261,202b,226a,201a
169,262,84a,93b,420b
169,263,226a,360a,202a
169,264,186b,241a,420b
169,265,186b,226a,626a
169,266,202a,70a,201a
169,267,186b,84a,626a
169,268,70b,84a,552a
169,269,151a,420a,186b
169,270,226b,353a,70b
169,271,484a,73b,355a
169,272,186a,555a,484a
169,273,144a,420a,484a
169,274,202b,355a,241b
169,275,144a,167a,93b
