participant_id,trial_num,left,right,target
132,341,151b,484a,144b
132,342,144b,631a,420a
132,343,167a,70a,70b
132,344,418a,431a,93a
132,345,241a,73b,70b
132,346,484a,70a,186a
132,347,167b,431a,626a
132,348,202b,631a,167a
132,349,226a,484a,202b
132,350,201a,241a,241b
132,351,202b,73b,144b
132,352,144b,186b,70a
132,353,186b,226a,241b
132,354,144a,555a,202a
132,355,73b,84a,418a
132,356,167a,226b,167b
132,357,420b,73b,201a
132,358,186b,202b,353a
132,359,186a,631a,226a
132,360,144b,84a,226b
132,361,360a,73b,70a
132,362,360a,552a,631a
132,363,167b,420a,418a
132,364,360a,552a,186b
132,365,144b,151b,202a
132,366,353a,355a,70b
132,367,167b,360a,370a
132,368,186a,370a,241a
132,369,241b,70b,73b
132,370,431a,70a,552a
132,371,151b,202a,418a
132,372,151a,484a,186a
132,373,144b,241b,201a
132,374,202b,84a,307b
132,375,186b,370a,307a
132,376,144b,73a,431a
132,377,353a,360a,420b
132,378,631a,73b,151b
132,379,167a,70a,144b
132,380,241a,370a,418a
132,381,201a,555a,186b
132,382,186b,226b,151a
132,383,420b,552a,151b
132,384,360a,484a,84a
132,385,226a,241b,84a
132,386,202a,555a,353a
132,387,241b,70b,226a
132,388,144b,420b,84a
132,389,226b,84a,167b
132,390,226a,626a,186a
132,391,151a,226b,186a
132,392,226b,353a,307a
132,393,202a,631a,241b
132,394,484a,552a,555a
132,395,431a,555a,631a
132,396,167a,420a,360a
132,397,241a,418a,167b
132,398,307a,431a,484a
132,399,226a,418a,307b
132,400,552a,84a,201a
133,1,186a,201a,84a
133,2,431a,84a,144b
133,3,418a,93b,484a
133,4,144b,70a,93a
133,5,226a,70b,355a
133,6,420a,431a,144b
133,7,420a,93b,431a
133,8,552a,555a,186b
133,9,151b,202b,201a
133,10,70a,73b,555a
133,11,167a,84a,93a
133,12,186b,73b,555a
133,13,201a,226b,70b
133,14,418a,420b,226a
133,15,151b,370a,355a
133,16,226b,631a,84a
133,17,202b,484a,70b
133,18,552a,73a,202a
133,19,226b,84a,626a
133,20,201a,93a,151b
133,21,226a,431a,631a
133,22,167b,226b,370a
133,23,418a,552a,307a
133,24,186b,226b,307b
133,25,144b,151a,151b
133,26,167a,420b,241a
133,27,144b,631a,201a
133,28,167b,93a,420a
133,29,420a,431a,360a
133,30,307b,420a,201a
133,31,307b,626a,93a
133,32,226a,552a,201a
133,33,186b,226b,555a
133,34,202b,226b,484a
133,35,144a,431a,626a
133,36,631a,73b,420a
133,37,201a,93b,151b
133,38,167a,631a,226a
133,39,355a,626a,202a
133,40,151b,202b,167b
133,41,307b,552a,353a
133,42,241b,353a,418a
133,43,202a,226a,484a
133,44,144a,484a,144b
133,45,420b,73a,484a
133,46,307a,370a,307b
133,47,431a,73a,226a
133,48,241b,353a,420a
133,49,418a,70a,73a
133,50,307b,353a,93a
133,51,631a,93a,626a
133,52,167a,70b,353a
133,53,202a,420b,431a
133,54,144a,241a,484a
133,55,151a,73a,186b
133,56,151a,631a,151b
133,57,167a,355a,202a
133,58,370a,418a,186b
133,59,167b,353a,626a
133,60,201a,626a,186b
133,61,307a,73a,84a
133,62,144a,151a,626a
133,63,360a,84a,151b
133,64,202b,360a,307a
133,65,186a,202a,84a
133,66,186a,73b,555a
133,67,226b,552a,307a
133,68,84a,93a,73a
133,69,226b,353a,418a
133,70,241a,370a,84a
133,71,167a,307b,151a
133,72,355a,93b,70a
133,73,201a,73a,360a
133,74,151a,355a,370a
133,75,202b,626a,241b
133,76,186b,626a,420b
133,77,202b,484a,93a
133,78,484a,73a,241b
133,79,202a,202b,167b
133,80,144b,202a,144a
133,81,144a,151a,241b
133,82,353a,70b,307a
133,83,226a,626a,555a
133,84,144a,552a,631a
133,85,201a,93b,355a
133,86,167a,420b,144a
133,87,84a,93a,555a
133,88,355a,70b,420b
133,89,201a,355a,144a
133,90,307b,552a,360a
133,91,167a,355a,167b
133,92,370a,431a,93a
133,93,353a,555a,241b
133,94,202a,555a,70a
133,95,420b,93b,420a
133,96,307a,355a,226a
133,97,355a,84a,70a
133,98,360a,418a,241b
133,99,241b,307a,202a
133,100,353a,626a,167b
133,101,144b,93b,420b
133,102,307a,626a,241b
133,103,151a,201a,73a
133,104,151b,84a,151a
133,105,226b,307b,626a
133,106,202b,307b,151a
133,107,167a,202a,241b
133,108,186b,420a,226b
133,109,370a,484a,70b
133,110,186a,355a,70a
133,111,307b,93a,226b
133,112,202b,226a,484a
133,113,201a,355a,631a
133,114,201a,93a,631a
133,115,431a,70b,552a
133,116,144a,355a,418a
133,117,241b,552a,431a
133,118,420a,420b,167b
133,119,151a,201a,420b
133,120,186b,241a,241b
133,121,167a,186b,73a
133,122,360a,420b,93a
133,123,201a,631a,626a
133,124,186a,241a,70a
133,125,353a,418a,552a
133,126,144a,70a,307a
133,127,151b,420a,370a
133,128,144a,418a,73b
133,129,307a,93b,202b
133,130,431a,70a,226b
133,131,307b,70a,93a
133,132,84a,93a,201a
133,133,484a,70a,144a
133,134,418a,626a,484a
133,135,186b,631a,307a
133,136,202b,226a,307b
133,137,552a,70b,360a
133,138,151b,353a,226a
133,139,226b,360a,167b
133,140,370a,555a,93a
133,141,186b,431a,93a
133,142,144b,186a,202a
133,143,202b,631a,226b
133,144,151a,201a,144a
133,145,201a,70b,484a
133,146,186a,73a,151a
133,147,226b,370a,73b
133,148,626a,70a,93a
133,149,631a,70b,626a
133,150,151a,353a,631a
133,151,226b,420b,241b
133,152,144a,370a,420a
133,153,418a,73a,370a
133,154,167b,307b,202a
133,155,202b,84a,418a
133,156,360a,370a,144b
133,157,418a,631a,484a
133,158,151b,73a,144b
133,159,151b,420a,420b
133,160,241a,353a,307b
133,161,186a,70a,241a
133,162,241a,70a,144a
133,163,151a,420b,420a
133,164,420b,73b,241a
133,165,167a,552a,226b
133,166,420b,631a,70a
133,167,186a,431a,202b
133,168,226a,241b,241a
133,169,144a,144b,151b
133,170,241b,73a,70b
133,171,226b,370a,420b
133,172,370a,626a,241b
133,173,186b,226b,370a
133,174,418a,552a,355a
133,175,167b,202b,93a
133,176,151b,420a,144b
133,177,70a,84a,151a
133,178,202a,202b,70a
133,179,186a,360a,70a
133,180,226b,360a,70b
133,181,370a,70b,420b
133,182,420a,84a,307a
133,183,226b,370a,360a
133,184,144a,555a,93a
133,185,307b,552a,370a
133,186,307a,418a,167a
133,187,144a,144b,186b
133,188,307a,631a,355a
133,189,151b,201a,93b
133,190,431a,84a,186a
133,191,151b,84a,552a
133,192,355a,484a,73a
133,193,353a,555a,420b
133,194,151a,307a,484a
133,195,226a,420b,484a
133,196,241a,353a,186a
133,197,226b,241a,186a
133,198,144b,370a,167a
133,199,167a,167b,93a
133,200,70b,93a,420b
133,201,167a,167b,626a
133,202,151b,186a,241a
133,203,226a,631a,370a
133,204,420b,70a,93b
133,205,370a,73a,151a
133,206,355a,84a,144b
133,207,201a,73a,202b
133,208,151b,201a,167b
133,209,144a,202a,307a
133,210,241a,418a,226b
133,211,370a,484a,241b
133,212,167a,631a,241b
133,213,144b,360a,151b
133,214,167a,93a,202a
133,215,151a,355a,186a
133,216,226b,241a,186b
133,217,167a,360a,418a
133,218,241b,420b,360a
133,219,360a,73a,418a
133,220,144a,484a,167b
133,221,186b,370a,201a
133,222,555a,73b,70a
133,223,241b,307b,70b
133,224,360a,70a,73b
133,225,202a,202b,420a
133,226,202b,307b,226a
133,227,186b,353a,431a
133,228,418a,73a,70a
133,229,307a,73a,186b
133,230,144b,93a,626a
133,231,370a,420a,420b
133,232,226a,241b,431a
133,233,186b,353a,93a
133,234,144a,552a,202a
133,235,144a,186a,226a
133,236,370a,420b,186a
133,237,360a,552a,431a
133,238,355a,360a,73a
133,239,144b,73a,484a
133,240,202b,307b,555a
133,241,201a,307a,151b
133,242,144a,360a,555a
133,243,201a,370a,555a
133,244,226b,307a,70a
133,245,484a,626a,144b
133,246,144b,355a,84a
133,247,307a,631a,555a
133,248,355a,73b,418a
133,249,167b,355a,418a
133,250,151b,167a,420a
133,251,226a,307b,70b
133,252,431a,631a,70a
133,253,226a,631a,307b
133,254,144b,226b,226a
133,255,167b,186b,360a
133,256,241a,420b,420a
133,257,73b,84a,144a
133,258,418a,93a,355a
133,259,202a,226b,370a
133,260,420a,431a,93b
133,261,70a,93b,144a
133,262,360a,631a,93b
133,263,151b,93a,73b
133,264,186b,73b,626a
133,265,73a,93b,93a
133,266,418a,626a,241a
133,267,151b,307b,626a
133,268,226b,370a,202a
133,269,353a,360a,167b
133,270,307b,73a,84a
133,271,307a,484a,355a
133,272,484a,631a,420a
133,273,241b,360a,70b
133,274,307a,370a,355a
133,275,353a,70b,360a
133,276,144b,420b,151b
133,277,186a,418a,202a
133,278,307b,353a,186b
133,279,70a,84a,73b
133,280,420a,626a,73b
133,281,144a,186b,307b
133,282,431a,552a,420a
133,283,420a,73b,144a
133,284,144a,353a,555a
133,285,241a,420a,84a
133,286,151b,626a,93b
133,287,144b,202a,484a
133,288,370a,93a,226a
133,289,84a,93b,420b
133,290,370a,631a,431a
133,291,167a,70b,484a
133,292,144a,418a,84a
133,293,73a,93b,555a
133,294,151b,226b,484a
133,295,555a,93b,552a
133,296,307b,552a,555a
133,297,167b,202a,151a
133,298,241a,360a,552a
133,299,151b,241a,202a
133,300,370a,420b,144b
133,301,370a,73b,307b
133,302,201a,555a,202b
133,303,431a,93b,70a
133,304,226a,353a,241a
133,305,167a,631a,151a
133,306,151b,202a,151a
133,307,151a,555a,151b
133,308,144b,186a,420a
133,309,167b,418a,186b
133,310,307a,420b,226b
133,311,201a,241b,186b
133,312,144a,420b,84a
133,313,307a,307b,167a
133,314,151a,202b,226a
133,315,202a,626a,73a
133,316,144b,360a,151a
133,317,144b,626a,151a
133,318,226b,353a,167a
133,319,307b,70b,431a
133,320,241b,552a,70b
133,321,360a,93b,201a
133,322,202b,226b,144a
133,323,626a,70a,226a
133,324,241a,73b,144a
133,325,151a,431a,70a
133,326,226a,355a,626a
133,327,241b,93b,151a
133,328,555a,84a,73a
133,329,420a,93a,144a
133,330,202b,226b,626a
133,331,167b,201a,144a
133,332,355a,431a,70b
133,333,186b,431a,73b
133,334,202b,93b,241b
133,335,202a,70a,151a
133,336,144a,93a,70b
133,337,360a,93b,151b
133,338,144b,84a,355a
133,339,151a,631a,93b
133,340,307a,555a,420a
133,341,144b,241a,202a
133,342,202a,226a,418a
133,343,167b,84a,201a
133,344,201a,420a,420b
133,345,70a,73b,307a
133,346,370a,70b,202b
133,347,307b,626a,484a
133,348,307a,70a,144b
133,349,226a,226b,420b
133,350,167a,552a,151a
133,351,186a,307a,144a
133,352,151a,186b,202b
133,353,226b,70b,226a
133,354,144b,186a,70b
133,355,144b,555a,201a
133,356,226b,73a,73b
133,357,151b,186a,626a
133,358,353a,626a,226a
133,359,370a,93b,167a
133,360,201a,552a,144b
133,361,355a,552a,226a
133,362,186a,555a,144b
133,363,360a,420b,151b
133,364,167a,241b,73a
133,365,151b,484a,307b
133,366,353a,552a,484a
133,367,484a,631a,241a
133,368,186a,70b,552a
133,369,370a,70b,353a
133,370,201a,226a,70b
133,371,167b,201a,73b
133,372,186a,307b,431a
133,373,151b,93b,241b
133,374,144b,73a,631a
133,375,418a,93a,202b
133,376,241a,370a,167a
133,377,420a,420b,360a
133,378,420b,626a,370a
133,379,167a,84a,202a
133,380,420a,70a,144b
133,381,202b,360a,186b
133,382,186b,241a,626a
133,383,73b,93b,226b
133,384,167a,420b,201a
133,385,151a,70b,144a
133,386,144a,226b,201a
133,387,70a,70b,307b
133,388,167a,307b,70b
133,389,73a,73b,484a
133,390,144a,360a,186a
133,391,202b,70a,307b
133,392,73b,93b,167b
133,393,241b,70b,144b
133,394,631a,84a,201a
133,395,186a,626a,484a
133,396,307a,73a,202b
133,397,186b,70b,73a
133,398,202b,552a,360a
133,399,186b,226b,144b
133,400,186a,241a,186b
134,1,241a,626a,360a
134,2,202b,73a,151a
134,3,241a,370a,201a
134,4,151b,167b,144b
134,5,555a,70b,202a
134,6,186a,93a,73a
134,7,241b,84a,73a
134,8,144b,631a,555a
134,9,144b,360a,241a
134,10,151a,307a,84a
134,11,202a,226a,151a
134,12,186a,353a,307a
134,13,151a,186b,420b
134,14,167b,420a,307b
134,15,420b,84a,151b
134,16,144a,555a,226b
134,17,144a,84a,70b
134,18,167a,241a,186a
134,19,370a,73b,151b
134,20,144b,418a,226b
134,21,431a,70b,84a
134,22,626a,70b,93b
134,23,355a,73a,420b
134,24,370a,555a,626a
134,25,144b,167a,202b
134,26,418a,420a,167a
134,27,151b,73b,144b
134,28,307a,84a,70b
134,29,355a,70a,167a
134,30,144a,307a,93a
134,31,144b,93a,186b
134,32,484a,73a,370a
134,33,370a,73b,167b
134,34,202a,73b,484a
134,35,151a,84a,355a
134,36,151a,202b,144b
134,37,626a,73a,151a
134,38,151a,70a,552a
134,39,151b,70b,355a
134,40,552a,84a,144b
134,41,241b,418a,202a
134,42,355a,420b,144a
134,43,144a,70a,355a
134,44,420b,73a,167b
134,45,151b,186a,431a
134,46,307a,93b,370a
134,47,241a,370a,202a
134,48,370a,555a,420a
134,49,420a,626a,70b
134,50,420a,70a,360a
134,51,186a,93a,626a
134,52,144a,151b,555a
134,53,144a,370a,202b
134,54,202b,355a,555a
134,55,420b,552a,93b
134,56,355a,418a,631a
134,57,307a,353a,418a
134,58,431a,93a,552a
134,59,226b,555a,73b
134,60,186a,73b,73a
134,61,420b,484a,355a
134,62,241b,355a,73a
134,63,186a,93b,631a
134,64,241b,420a,555a
134,65,226a,626a,307a
134,66,186a,370a,226a
134,67,226a,431a,73b
134,68,151a,151b,167a
134,69,151a,93b,555a
134,70,360a,431a,84a
134,71,186a,226b,93b
134,72,484a,84a,307a
134,73,360a,84a,552a
134,74,167b,93b,360a
134,75,144a,241a,307a
134,76,202a,418a,307b
134,77,144a,355a,555a
134,78,307b,70a,626a
134,79,202a,626a,307a
134,80,202a,353a,420a
134,81,355a,84a,370a
134,82,167b,70a,144a
134,83,151b,73b,420a
134,84,241b,70a,420b
134,85,552a,93a,226a
134,86,151a,151b,186a
134,87,631a,84a,73b
134,88,201a,73a,355a
134,89,202b,73b,552a
134,90,202b,226b,241a
134,91,167a,241b,144a
134,92,307b,93a,420a
134,93,420b,84a,201a
134,94,151b,201a,202b
134,95,226a,307b,241a
134,96,241a,70a,484a
134,97,355a,70b,144b
134,98,144b,420b,93b
134,99,151b,353a,626a
134,100,370a,420b,70a
134,101,420b,626a,151b
134,102,167b,241a,626a
134,103,307a,70b,226b
134,104,360a,431a,151a
134,105,186b,70b,484a
134,106,226b,631a,186a
134,107,353a,431a,202b
134,108,167a,202b,418a
134,109,151b,186a,93b
134,110,186a,84a,93a
134,111,226a,226b,144a
134,112,360a,73b,151b
134,113,151b,484a,144a
134,114,167a,552a,420b
134,115,144a,167a,73b
134,116,70b,93a,420a
134,117,167b,241a,307a
134,118,226b,70b,307a
134,119,355a,631a,370a
134,120,186a,307a,73b
134,121,626a,93a,353a
134,122,202b,355a,167a
134,123,151b,202b,93a
134,124,70b,93a,201a
134,125,631a,93b,201a
134,126,70a,70b,626a
134,127,186a,420a,144a
134,128,307b,431a,73a
134,129,307b,552a,186a
134,130,241b,631a,151b
134,131,626a,84a,202b
134,132,186a,226a,167b
134,133,144a,420a,93a
134,134,226b,420b,370a
134,135,241a,418a,552a
134,136,151b,370a,70a
134,137,353a,93b,241a
134,138,201a,355a,186b
134,139,418a,70a,307a
134,140,144a,431a,167b
134,141,552a,73a,418a
134,142,186a,93b,226a
134,143,202a,360a,93a
134,144,151a,431a,151b
134,145,420b,93b,70b
134,146,144a,226a,93b
134,147,360a,370a,202b
134,148,555a,73b,70b
134,149,431a,552a,84a
134,150,307b,70b,202a
134,151,226a,93b,167b
134,152,144a,151a,353a
134,153,151a,420b,151b
134,154,167b,226a,484a
134,155,144b,420b,626a
134,156,241a,73a,552a
134,157,202b,355a,93b
134,158,144b,353a,355a
134,159,202b,73a,167b
134,160,241b,552a,241a
134,161,151a,418a,370a
134,162,431a,93b,73b
134,163,353a,93a,186b
134,164,144a,484a,201a
134,165,202a,555a,167b
134,166,202b,93a,167a
134,167,555a,93a,201a
134,168,151a,555a,167a
134,169,431a,626a,202a
134,170,167b,307a,186a
134,171,555a,631a,370a
134,172,307a,626a,555a
134,173,70a,73a,73b
134,174,418a,93b,555a
134,175,151a,552a,167a
134,176,355a,418a,307b
134,177,144b,360a,73b
134,178,73a,73b,151b
134,179,202a,241a,73b
134,180,186b,353a,202a
134,181,241a,626a,307a
134,182,226b,552a,420b
134,183,167a,355a,202b
134,184,144a,167b,484a
134,185,307a,555a,370a
134,186,186a,241a,93a
134,187,167b,626a,420b
134,188,186b,73b,420b
134,189,241b,307a,631a
134,190,151b,307a,201a
134,191,151b,353a,484a
134,192,360a,552a,418a
134,193,202a,552a,186a
134,194,70a,93b,552a
134,195,226b,370a,84a
134,196,167b,70b,93a
134,197,631a,70a,84a
134,198,355a,484a,353a
134,199,370a,631a,226b
134,200,167a,307b,484a
134,201,307a,552a,201a
134,202,307b,84a,167a
134,203,420a,484a,353a
134,204,418a,93a,144b
134,205,151b,370a,631a
134,206,201a,202a,370a
134,207,555a,73b,241a
134,208,226a,355a,307b
134,209,355a,420a,226b
134,210,355a,626a,420b
134,211,370a,73b,355a
134,212,167a,420b,202b
134,213,418a,73b,151a
134,214,552a,70b,186b
134,215,73a,93a,241b
134,216,167a,84a,307a
134,217,241b,93a,201a
134,218,144b,186a,360a
134,219,241a,93b,202b
134,220,552a,84a,360a
134,221,73b,84a,355a
134,222,202b,307a,484a
134,223,355a,70a,307b
134,224,151a,167b,93b
134,225,307a,420b,202b
134,226,555a,626a,73a
134,227,151b,360a,70a
134,228,144b,241a,73b
134,229,167a,167b,307b
134,230,144a,70b,151a
134,231,151a,73a,484a
134,232,201a,241a,484a
134,233,360a,631a,73a
134,234,186a,70a,167a
134,235,167b,626a,70a
134,236,420b,626a,73b
134,237,431a,552a,307b
134,238,144a,360a,202a
134,239,186a,93a,307a
134,240,307a,93b,151b
134,241,355a,418a,167a
134,242,186a,73a,484a
134,243,144a,93a,167a
134,244,167b,631a,420a
134,245,202a,484a,202b
134,246,370a,93b,420a
134,247,201a,241b,370a
134,248,167a,418a,484a
134,249,241a,73a,167a
134,250,202a,84a,355a
134,251,144b,484a,186a
134,252,226a,241a,144b
134,253,202b,93b,226a
134,254,226b,355a,93b
134,255,201a,93b,151a
134,256,226a,73a,360a
134,257,360a,73a,70b
134,258,144b,420b,186b
134,259,70b,73b,307b
134,260,167a,360a,151b
134,261,186a,420a,552a
134,262,151b,307a,93b
134,263,144a,151a,70b
134,264,70a,73b,186a
134,265,201a,93b,420a
134,266,226a,555a,552a
134,267,202a,84a,370a
134,268,201a,226b,631a
134,269,484a,626a,552a
134,270,626a,93a,202b
134,271,202a,420b,307b
134,272,202b,420a,226a
134,273,144a,552a,353a
134,274,226a,353a,167b
134,275,144b,73b,73a
134,276,307a,631a,353a
134,277,226a,70a,202a
134,278,226a,307b,431a
134,279,307a,70b,555a
134,280,186b,202a,151b
134,281,355a,360a,631a
134,282,241a,307b,353a
134,283,241a,431a,353a
134,284,144b,226b,70a
134,285,241b,484a,307a
134,286,420b,626a,202b
134,287,307a,360a,70a
134,288,167b,420b,484a
134,289,151b,353a,431a
134,290,360a,70a,202b
134,291,353a,355a,70a
134,292,151b,241a,186a
134,293,226b,360a,73a
134,294,355a,431a,73a
134,295,307a,420a,431a
134,296,186a,420a,420b
134,297,201a,355a,226b
134,298,84a,93a,360a
134,299,226a,431a,144b
134,300,144b,552a,84a
134,301,201a,93b,73a
134,302,353a,73b,555a
134,303,353a,93a,420b
134,304,202b,226a,552a
134,305,93a,93b,84a
134,306,307a,360a,70b
134,307,241a,93a,555a
134,308,70b,84a,484a
134,309,353a,93a,73a
134,310,167b,420a,93a
134,311,626a,93a,201a
134,312,202a,84a,167b
134,313,360a,626a,307b
134,314,151a,420a,307a
134,315,151b,353a,202b
134,316,201a,73b,241b
134,317,144a,151b,93b
134,318,202b,360a,370a
134,319,431a,93a,360a
134,320,73b,93b,420b
134,321,226a,360a,167b
134,322,144b,420a,186b
134,323,202a,370a,355a
134,324,226a,84a,70a
134,325,360a,420a,484a
134,326,307b,420b,555a
134,327,353a,552a,93a
134,328,201a,93a,151a
134,329,151b,202b,202a
134,330,484a,631a,93b
134,331,226a,93b,226b
134,332,151b,93a,626a
134,333,144a,226b,70a
134,334,370a,420a,73b
134,335,226a,307b,202b
134,336,201a,431a,186a
134,337,226b,552a,555a
134,338,167b,555a,420a
134,339,186b,552a,484a
134,340,151b,70a,307b
134,341,241b,418a,186b
134,342,167a,93b,144a
134,343,201a,353a,555a
134,344,353a,73a,167b
134,345,631a,93b,144a
134,346,418a,555a,93a
134,347,151b,431a,631a
134,348,151a,201a,420a
134,349,167a,186b,307a
134,350,355a,555a,186b
134,351,167b,418a,93b
134,352,73a,93b,360a
134,353,355a,626a,93a
134,354,370a,84a,484a
134,355,202b,631a,93a
134,356,631a,93a,93b
134,357,202a,307a,241a
134,358,151a,418a,431a
134,359,201a,420b,555a
134,360,167a,484a,151a
134,361,418a,84a,186a
134,362,151a,484a,226a
134,363,144a,70a,555a
134,364,360a,431a,93a
134,365,167a,226b,631a
134,366,202a,70a,186a
134,367,70b,73a,202a
134,368,167b,241a,418a
134,369,151b,186b,84a
134,370,186a,70b,167b
134,371,226a,626a,355a
134,372,226b,307b,70b
134,373,418a,431a,144b
134,374,167a,626a,167b
134,375,167a,552a,73b
134,376,241b,84a,167a
134,377,201a,431a,167b
134,378,626a,631a,202b
134,379,151b,70a,186b
134,380,241a,552a,93b
134,381,241a,555a,167a
134,382,186b,202b,167b
134,383,151b,307a,431a
134,384,360a,626a,167a
134,385,73b,84a,241b
134,386,370a,73b,84a
134,387,226a,552a,355a
134,388,418a,73b,555a
134,389,631a,73b,355a
134,390,144a,202b,93b
134,391,420a,93a,420b
134,392,201a,552a,93a
134,393,484a,552a,73a
134,394,186b,420b,84a
134,395,144a,93a,73b
134,396,420a,420b,144b
134,397,151a,73b,201a
134,398,167b,431a,355a
134,399,144a,420b,484a
134,400,307a,484a,226a
135,1,186b,555a,144a
135,2,144b,70b,93a
135,3,631a,70a,151b
135,4,167a,202b,241a
135,5,202b,93a,144b
135,6,202a,555a,73b
135,7,201a,555a,431a
